updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859282,FRGSPP89882058,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Novotel Thalassa Oléron Saint-Trojan,-1.217409,45.814282,Parking privé à usage public,false,Indirect,,31 avenue du débarquement,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859283,FRGSPP89882058,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Novotel Thalassa Oléron Saint-Trojan,-1.217409,45.814282,Parking privé à usage public,false,Indirect,,31 avenue du débarquement,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859281,FRGSPP89882058,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Novotel Thalassa Oléron Saint-Trojan,-1.217409,45.814282,Parking privé à usage public,false,Indirect,,31 avenue du débarquement,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859741,FRGSPP89911883,22.08,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Jarnac,-0.174225,45.692258,Parking privé à usage public,false,Indirect,,67 Av. d'Écosse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-06
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859721,FRGSPP89911883,22.08,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Jarnac,-0.174225,45.692258,Parking privé à usage public,false,Indirect,,67 Av. d'Écosse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-06
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859722,FRGSPP89911883,3.68,4,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Jarnac,-0.174225,45.692258,Parking privé à usage public,false,Indirect,,67 Av. d'Écosse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-06
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859742,FRGSPP89911883,3.68,4,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Jarnac,-0.174225,45.692258,Parking privé à usage public,false,Indirect,,67 Av. d'Écosse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-06
2025-07-01T15:00:45.163486+02:00,FRGSPE10000558841,FRGSPP89218736,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Audruicq,2.072773,50.870616,Parking privé à usage public,false,Indirect,,1000 Avenue des Alliés,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-05
2025-07-01T15:00:45.163486+02:00,FRGSPE10000558842,FRGSPP89218736,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Audruicq,2.072773,50.870616,Parking privé à usage public,false,Indirect,,1000 Avenue des Alliés,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-05
2025-07-01T15:00:45.163486+02:00,FRGSPE10000558843,FRGSPP89218736,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Audruicq,2.072773,50.870616,Parking privé à usage public,false,Indirect,,1000 Avenue des Alliés,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-05
