updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548602,FRGSPP89208160,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Maison Ginestet,-0.494435,44.808324,Parking privé à usage public,false,Indirect,NA,19 Avenue de Fontenille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548601,FRGSPP89208160,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Maison Ginestet,-0.494435,44.808324,Parking privé à usage public,false,Indirect,NA,19 Avenue de Fontenille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548603,FRGSPP89208160,3.68,8,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Maison Ginestet,-0.494435,44.808324,Parking privé à usage public,false,Indirect,NA,19 Avenue de Fontenille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548612,FRGSPP89208160,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Maison Ginestet,-0.494435,44.808324,Parking privé à usage public,false,Indirect,NA,19 Avenue de Fontenille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548613,FRGSPP89208160,3.68,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Maison Ginestet,-0.494435,44.808324,Parking privé à usage public,false,Indirect,NA,19 Avenue de Fontenille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548611,FRGSPP89208160,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Maison Ginestet,-0.494435,44.808324,Parking privé à usage public,false,Indirect,NA,19 Avenue de Fontenille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548622,FRGSPP89208160,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Maison Ginestet,-0.494435,44.808324,Parking privé à usage public,false,Indirect,NA,19 Avenue de Fontenille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548621,FRGSPP89208160,22.08,8,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Maison Ginestet,-0.494435,44.808324,Parking privé à usage public,false,Indirect,NA,19 Avenue de Fontenille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859282,FRGSPP89882058,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Novotel Thalassa Oléron Saint-Trojan,-1.217409,45.814282,Parking privé à usage public,false,Indirect,,31 avenue du débarquement,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859283,FRGSPP89882058,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Novotel Thalassa Oléron Saint-Trojan,-1.217409,45.814282,Parking privé à usage public,false,Indirect,,31 avenue du débarquement,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
