,etat_prise_type_2,occupation_pdc,etat_prise_type_combo_ccs,etat_pdc,id,updated_at,etat_prise_type_chademo,point_de_charge_id,created_at,etat_prise_type_ef,horodatage
0,fonctionnel,libre,null,en_service,16f89709-5eec-4bd5-b568-150b5016fe19,2025-06-04 08:00:01.306612+02:00,null,1897c1db-9bda-46b8-958b-db2da99b08f6,2025-06-04 08:00:01.306593+02:00,null,2025-06-04T07:59:59+02:00
1,null,libre,fonctionnel,en_service,f225a9e0-8cb4-4ed9-91b7-e68d87555e2f,2025-06-04 07:59:52.855793+02:00,null,ac65fd84-0293-4ea5-9516-1a21357a7449,2025-06-04 07:59:52.855780+02:00,null,2025-06-04T07:59:50+02:00
2,null,occupe,fonctionnel,en_service,056d2dbf-b20e-4c4b-a244-d671f78734a6,2025-06-04 07:59:50.514732+02:00,null,569cd0cc-74d3-41d5-8afa-8bc03f7aeb32,2025-06-04 07:59:50.514718+02:00,null,2025-06-04T07:59:48+02:00
3,fonctionnel,occupe,null,en_service,1567d1f0-8b30-4195-a3e5-a71dd58dd4de,2025-06-04 07:59:48.833565+02:00,null,1897c1db-9bda-46b8-958b-db2da99b08f6,2025-06-04 07:59:48.833550+02:00,null,2025-06-04T07:59:47+02:00
4,null,occupe,fonctionnel,en_service,183025e7-976d-4f38-95b6-7e22a33c41f4,2025-06-04 07:59:46.427727+02:00,null,048775b7-5149-478f-92eb-0439ba88ef56,2025-06-04 07:59:46.427685+02:00,null,2025-06-04T07:59:45+02:00
5,null,reserve,fonctionnel,en_service,842bedbe-d759-467b-9360-1f5608d20ec7,2025-06-04 07:59:47.332164+02:00,null,2484c906-5aa0-47e7-a98a-783562cc9def,2025-06-04 07:59:47.332150+02:00,null,2025-06-04T07:59:44+02:00
6,null,libre,fonctionnel,en_service,73a1dccb-a3d6-49e1-aab7-0417d11c9aab,2025-06-04 07:59:38.598650+02:00,null,6d4cd777-b601-4dba-9f97-308a88439630,2025-06-04 07:59:38.598634+02:00,null,2025-06-04T07:59:36+02:00
7,null,occupe,fonctionnel,en_service,68cede2a-b1b6-45ac-b9fd-94613be2388e,2025-06-04 07:59:30.361412+02:00,null,2484c906-5aa0-47e7-a98a-783562cc9def,2025-06-04 07:59:30.361395+02:00,null,2025-06-04T07:59:23+02:00
8,null,occupe,fonctionnel,en_service,fcb083ad-4af4-4718-ae54-9b5d981252ba,2025-06-04 07:59:31.568326+02:00,null,9d23b2a1-8048-4b15-abed-da4817f9faac,2025-06-04 07:59:31.568312+02:00,null,2025-06-04T07:59:17+02:00
9,null,libre,fonctionnel,en_service,097fc86d-c679-4111-9f74-87e6bb16e830,2025-06-04 07:59:20.345819+02:00,null,09669ddd-675b-438d-8a90-4f7883ca88cc,2025-06-04 07:59:20.345804+02:00,null,2025-06-04T07:59:01+02:00
10,null,libre,fonctionnel,en_service,0496da94-09ad-4584-b701-4ea8d08c6953,2025-06-04 07:58:59.281439+02:00,null,8b2f9e3e-d4e1-4141-88e0-15a759be2f50,2025-06-04 07:58:59.281427+02:00,null,2025-06-04T07:58:57+02:00
11,null,occupe,fonctionnel,en_service,2191e67c-60c3-46f8-8b68-ff7fd3458393,2025-06-04 07:58:51.143529+02:00,null,c75846c3-9247-494b-9a06-6c9585a026b7,2025-06-04 07:58:51.143516+02:00,null,2025-06-04T07:58:50+02:00
12,null,occupe,fonctionnel,en_service,03433a7e-7390-4eb5-ae73-3cea375ff99a,2025-06-04 07:58:41.210235+02:00,null,6b8a2879-555c-4e02-8e8c-5775f3fdd50f,2025-06-04 07:58:41.210218+02:00,null,2025-06-04T07:58:39+02:00
13,null,reserve,fonctionnel,en_service,ddccfab6-6431-4470-a072-fd3508094610,2025-06-04 07:58:40.520158+02:00,null,2484c906-5aa0-47e7-a98a-783562cc9def,2025-06-04 07:58:40.520146+02:00,null,2025-06-04T07:58:38+02:00
14,null,libre,fonctionnel,en_service,65f79d9b-a96e-480e-9018-a88da2a589ce,2025-06-04 07:58:39.855487+02:00,null,b42e97ce-cadb-4aa6-9a78-3a866d1049e8,2025-06-04 07:58:39.855474+02:00,null,2025-06-04T07:58:36+02:00
15,null,occupe,fonctionnel,en_service,c56239bf-fcd2-4aac-9799-a85a6569d2df,2025-06-04 07:58:33.389090+02:00,null,31ee198c-134c-4eda-ac6c-70dae8961e4e,2025-06-04 07:58:33.389077+02:00,null,2025-06-04T07:58:31+02:00
16,null,occupe,fonctionnel,en_service,a8ffe03a-7ecc-489b-a295-6ddf3eeab570,2025-06-04 07:58:33.159534+02:00,null,beb637ad-283f-468e-b951-072a08d2c8e2,2025-06-04 07:58:33.159512+02:00,null,2025-06-04T07:58:29+02:00
17,null,libre,fonctionnel,en_service,acf2a3e7-915c-440e-8f39-46bf5ff55e60,2025-06-04 07:58:29.825814+02:00,null,25d0b5ac-276a-4bb4-8190-9539f82fdd85,2025-06-04 07:58:29.825798+02:00,null,2025-06-04T07:58:15+02:00
18,fonctionnel,occupe,null,en_service,ec4c8507-4e57-46c3-a231-c87eb5643675,2025-06-04 07:58:30.150191+02:00,null,ce2916d6-c1d7-43bb-83f6-5113b7b6b447,2025-06-04 07:58:30.150177+02:00,null,2025-06-04T07:58:11+02:00
19,fonctionnel,occupe,null,en_service,db53cb76-8d0e-4765-a269-e37fd9be5bc1,2025-06-04 07:58:30.351538+02:00,null,33884fcf-b49c-400a-bfca-4018285bbcd7,2025-06-04 07:58:30.351525+02:00,null,2025-06-04T07:58:11+02:00
20,null,occupe,fonctionnel,en_service,788bf307-0662-462b-9afe-5c25e9987fc6,2025-06-04 07:58:31.634241+02:00,null,33d75c33-f0a8-4c85-82c3-7acf11e7532b,2025-06-04 07:58:31.634225+02:00,null,2025-06-04T07:58:10+02:00
21,null,occupe,fonctionnel,en_service,8ac6fa10-e534-4f9d-ab3f-822e8053a80c,2025-06-04 07:58:31.477651+02:00,null,9b79e1d8-d76b-4b0f-92b2-08037518c8a5,2025-06-04 07:58:31.477637+02:00,null,2025-06-04T07:58:10+02:00
22,null,occupe,fonctionnel,en_service,89d3fe91-b2af-41b0-8295-93c10f17d0d8,2025-06-04 07:57:57.373742+02:00,null,5b1f644b-8e07-4a07-af2b-94f2d2ba0b92,2025-06-04 07:57:57.373723+02:00,null,2025-06-04T07:57:55+02:00
23,null,occupe,fonctionnel,en_service,9410c608-64d3-443f-9941-32368aa96fcc,2025-06-04 07:57:38.469857+02:00,null,4122ec3d-55f2-47f0-ad5d-cc532f1607ac,2025-06-04 07:57:38.469842+02:00,null,2025-06-04T07:57:37+02:00
24,null,libre,fonctionnel,en_service,c8ff961e-7c8d-48f2-8623-389d24ffaf0b,2025-06-04 07:57:29.538226+02:00,null,6857fa55-76a9-43a5-99ba-0a6f2dca7a48,2025-06-04 07:57:29.538209+02:00,null,2025-06-04T07:57:25+02:00
25,null,libre,fonctionnel,en_service,fdedb161-3616-4cfa-8d14-a9564a304540,2025-06-04 07:57:29.149770+02:00,null,39e8c4ba-87ad-48fe-ba73-dc099f04dedd,2025-06-04 07:57:29.149757+02:00,null,2025-06-04T07:57:19+02:00
26,fonctionnel,occupe,null,en_service,876fc199-ede8-424b-b99d-440a2741318c,2025-06-04 07:57:24.217461+02:00,null,c2c8c10a-a28c-4fbc-9d7a-8b831b2d6286,2025-06-04 07:57:24.217448+02:00,null,2025-06-04T07:57:06+02:00
27,null,occupe,fonctionnel,en_service,0f3af934-208c-4e68-b91c-4b67d3302be7,2025-06-04 07:57:25.275698+02:00,null,58dab9ba-3084-430b-a3c3-792a6e676506,2025-06-04 07:57:25.275676+02:00,null,2025-06-04T07:57:04+02:00
28,null,libre,fonctionnel,en_service,52a1397e-fa43-432e-928b-a3b7ef2c7fed,2025-06-04 07:56:42.990500+02:00,null,9d117de8-51f9-4b0b-9d31-398e6c9ea4d6,2025-06-04 07:56:42.990462+02:00,null,2025-06-04T07:56:41+02:00
29,null,occupe,fonctionnel,en_service,b1c79839-fbf7-457d-b260-05c688897531,2025-06-04 07:56:32.619033+02:00,null,b42e97ce-cadb-4aa6-9a78-3a866d1049e8,2025-06-04 07:56:32.619016+02:00,null,2025-06-04T07:56:30+02:00
30,null,occupe,fonctionnel,en_service,9ee4bcc0-ccc1-475b-827e-21c3c005c868,2025-06-04 07:56:29.914997+02:00,null,2484c906-5aa0-47e7-a98a-783562cc9def,2025-06-04 07:56:29.914985+02:00,null,2025-06-04T07:56:19+02:00
31,null,occupe,fonctionnel,en_service,4d9ff342-1c78-42b9-98e0-4f076bf4c67a,2025-06-04 07:56:29.758152+02:00,null,8195b955-18b1-408c-b932-68771cfa829f,2025-06-04 07:56:29.758130+02:00,null,2025-06-04T07:56:11+02:00
32,null,libre,fonctionnel,en_service,b2f1364a-e810-4a44-9a33-a080efd8dd71,2025-06-04 07:55:29.733990+02:00,null,ede5cab0-1e7b-49c9-8484-0a576e58e7fe,2025-06-04 07:55:29.733978+02:00,null,2025-06-04T07:55:23+02:00
33,null,libre,fonctionnel,en_service,d4c02c43-db0b-47b9-9cd3-47c1af96cbbc,2025-06-04 07:55:29.438932+02:00,null,5d2b53f4-ef45-455f-bf7a-e9be1abfd936,2025-06-04 07:55:29.438915+02:00,null,2025-06-04T07:55:09+02:00
34,null,libre,fonctionnel,en_service,c43f3a36-490a-4110-947f-2307a9869755,2025-06-04 07:55:00.605996+02:00,null,5ed3477a-219b-40de-8b53-692db5904c42,2025-06-04 07:55:00.605985+02:00,null,2025-06-04T07:54:58+02:00
35,null,occupe,fonctionnel,en_service,0af06768-a114-4f18-ae90-c1f2eb6e7136,2025-06-04 07:54:45.493589+02:00,null,254d7b04-19b9-4b4c-8a5c-fc690afd9f48,2025-06-04 07:54:45.493572+02:00,null,2025-06-04T07:54:43+02:00
36,null,occupe,fonctionnel,en_service,f2e9c565-af0a-4bc8-8b02-05ff18d2ceee,2025-06-04 07:54:31.961114+02:00,null,bf2fae55-fc8d-41d8-9a0c-ffb27794cb06,2025-06-04 07:54:31.961092+02:00,null,2025-06-04T07:54:28+02:00
37,null,occupe,fonctionnel,en_service,0a6bc031-e843-4781-9ad9-6c9dd3dc337f,2025-06-04 07:54:31.970492+02:00,null,b607af97-88a7-43a4-a720-34e2fa91453e,2025-06-04 07:54:31.970478+02:00,null,2025-06-04T07:54:27+02:00
38,null,occupe,fonctionnel,en_service,29d68c1a-e524-43c8-8463-a37b6295ef01,2025-06-04 07:54:30.514732+02:00,null,5ed3477a-219b-40de-8b53-692db5904c42,2025-06-04 07:54:30.514712+02:00,null,2025-06-04T07:54:23+02:00
39,fonctionnel,occupe,null,en_service,cdbf6b65-e429-4547-ac99-d9698955f05d,2025-06-04 07:54:31.373293+02:00,null,2b8b7760-3079-495a-ba5a-e337e0e05c8c,2025-06-04 07:54:31.373279+02:00,null,2025-06-04T07:54:16+02:00
40,null,occupe,fonctionnel,en_service,9f137f8a-3ece-4726-a8d1-0eefcde16fe9,2025-06-04 07:54:29.664592+02:00,null,431f3426-ad65-43a9-a51c-7e8daabbc318,2025-06-04 07:54:29.664577+02:00,null,2025-06-04T07:54:16+02:00
41,null,occupe,fonctionnel,en_service,236078c0-fe93-4bd4-9688-1ab71a29d1de,2025-06-04 07:54:29.002220+02:00,null,c9c22241-b7c1-44f3-8948-96054fd1a24c,2025-06-04 07:54:29.002208+02:00,null,2025-06-04T07:54:08+02:00
42,null,libre,fonctionnel,en_service,66917e5a-7cbd-4ead-9f98-aa371dcfa2f0,2025-06-04 07:56:02.120384+02:00,null,9d23b2a1-8048-4b15-abed-da4817f9faac,2025-06-04 07:56:02.120367+02:00,null,2025-06-04T07:54:03+02:00
43,null,occupe,fonctionnel,en_service,eafe38ae-7122-4a39-bade-efc5914327a5,2025-06-04 07:54:14.338734+02:00,null,79fa0c8c-19c7-490a-8f28-c7285ebf0eb7,2025-06-04 07:54:14.338720+02:00,null,2025-06-04T07:54:00+02:00
44,null,reserve,fonctionnel,en_service,451124fc-bddb-4f45-8109-5c2f1746f11d,2025-06-04 07:54:00.446185+02:00,null,9d23b2a1-8048-4b15-abed-da4817f9faac,2025-06-04 07:54:00.446174+02:00,null,2025-06-04T07:53:58+02:00
45,null,libre,fonctionnel,en_service,f5e95d3d-f861-4d96-9d86-11ba2ec750ea,2025-06-04 07:53:56.115545+02:00,null,1bb65644-58dc-499b-8c73-264a3afa1927,2025-06-04 07:53:56.115528+02:00,null,2025-06-04T07:53:54+02:00
46,null,occupe,fonctionnel,en_service,fdfc5185-c030-4055-839f-f9a209b91832,2025-06-04 07:53:45.998357+02:00,null,12ddece0-7cca-4724-97fd-817d4ca853b8,2025-06-04 07:53:45.998341+02:00,null,2025-06-04T07:53:44+02:00
47,null,occupe,fonctionnel,en_service,fd9b0b86-5970-4313-80f4-1e3f839640d1,2025-06-04 07:53:36.378262+02:00,null,d61ada88-d5b8-4c8d-b6e7-0f2d3f9551a2,2025-06-04 07:53:36.378249+02:00,null,2025-06-04T07:53:34+02:00
48,null,libre,fonctionnel,en_service,318d21fd-1469-4398-9628-6bace43fb31b,2025-06-04 07:53:34.534010+02:00,null,354d3375-3f4f-41b4-a7e5-87dd2cc19a96,2025-06-04 07:53:34.533995+02:00,null,2025-06-04T07:53:31+02:00
49,null,libre,fonctionnel,en_service,cb6040b0-d14e-4209-9257-fb74f06b8621,2025-06-04 07:53:29.429413+02:00,null,2ce105f3-d4d2-49e2-a85c-79fe7e63b577,2025-06-04 07:53:29.429397+02:00,null,2025-06-04T07:53:25+02:00
50,null,occupe,fonctionnel,en_service,bd18350c-0025-4c56-afe9-bcaf99a8fa42,2025-06-04 07:53:29.801286+02:00,null,b6367f23-e43a-48f6-9439-2720570696c1,2025-06-04 07:53:29.801273+02:00,null,2025-06-04T07:53:20+02:00
51,fonctionnel,occupe,null,en_service,935687d5-abc9-45e4-8a10-64d183752c59,2025-06-04 07:53:31.113913+02:00,null,258b4f20-1056-4d18-8be0-3df8b5979299,2025-06-04 07:53:31.113898+02:00,null,2025-06-04T07:53:20+02:00
52,null,occupe,fonctionnel,en_service,cdc3d82a-379d-4cd7-8ad1-5834d4bc69b7,2025-06-04 07:53:29.174654+02:00,null,26f71c83-8806-4487-b4a8-305158ee3b4d,2025-06-04 07:53:29.174641+02:00,null,2025-06-04T07:53:15+02:00
53,null,libre,fonctionnel,en_service,13b09df0-9aaf-44e6-8c1d-6c71bac31193,2025-06-04 07:53:28.953757+02:00,null,12ddece0-7cca-4724-97fd-817d4ca853b8,2025-06-04 07:53:28.953744+02:00,null,2025-06-04T07:53:09+02:00
54,null,libre,fonctionnel,en_service,709f598e-98f8-42b1-a062-9008338171c9,2025-06-04 07:53:19.600535+02:00,null,33e74e22-11f8-4e10-a30c-e6d556cad4d7,2025-06-04 07:53:19.600523+02:00,null,2025-06-04T07:53:01+02:00
55,null,libre,fonctionnel,en_service,6c04baea-2429-47e9-8a64-8215f990a967,2025-06-04 07:53:00.872504+02:00,null,0d65a834-054b-4ac3-b895-4c23f7c4046a,2025-06-04 07:53:00.872487+02:00,null,2025-06-04T07:52:58+02:00
56,null,occupe,fonctionnel,en_service,85d8d197-b6b7-4a43-8b5f-70d7af509f05,2025-06-04 07:52:57.610640+02:00,null,b9073e5f-7a8b-4557-addc-6403098aad9e,2025-06-04 07:52:57.610629+02:00,null,2025-06-04T07:52:56+02:00
57,null,libre,fonctionnel,en_service,72dfb770-f66b-4b4a-befb-9441162e3c2d,2025-06-04 07:52:49.562505+02:00,null,0effd59c-279b-4507-b5ab-f20ced8a9819,2025-06-04 07:52:49.562492+02:00,null,2025-06-04T07:52:47+02:00
58,null,occupe,fonctionnel,en_service,53e3dbb3-ecdb-424f-8a84-8f23720c0b7c,2025-06-04 07:52:41.669162+02:00,null,12ddece0-7cca-4724-97fd-817d4ca853b8,2025-06-04 07:52:41.669147+02:00,null,2025-06-04T07:52:39+02:00
59,null,occupe,fonctionnel,en_service,a2a6f1fd-f225-4309-ad59-08351eb72f7a,2025-06-04 07:52:21.707565+02:00,null,d3cd294e-f659-4308-8a07-23eaeca8fef8,2025-06-04 07:52:21.707548+02:00,null,2025-06-04T07:52:03+02:00
60,null,occupe,null,en_service,e3561d58-e889-429b-8413-93fed6eecf24,2025-06-04 07:52:20.618175+02:00,fonctionnel,4d216408-d825-47ac-9c60-d6f217f0e643,2025-06-04 07:52:20.618162+02:00,null,2025-06-04T07:52:03+02:00
61,null,occupe,fonctionnel,en_service,b21e3b13-21d2-457f-a7a0-f2828d0f9551,2025-06-04 07:52:00.470815+02:00,null,70cb2715-0598-40cb-ae61-8eaa9ea1ca72,2025-06-04 07:52:00.470802+02:00,null,2025-06-04T07:51:58+02:00
62,null,libre,fonctionnel,en_service,7a8ca721-135c-4171-a06e-6bf766381e94,2025-06-04 07:51:53.837142+02:00,null,cfe764ae-b007-4b5b-ab30-00a7e714715a,2025-06-04 07:51:53.837129+02:00,null,2025-06-04T07:51:50+02:00
63,null,libre,fonctionnel,en_service,a4f26568-9230-443d-afc0-4671055cdda5,2025-06-04 07:51:32.532236+02:00,null,27cb0cb6-58d4-4f47-aa19-98d45ccabbd6,2025-06-04 07:51:32.532220+02:00,null,2025-06-04T07:51:31+02:00
64,null,libre,fonctionnel,en_service,a4ad3acb-c8d7-4262-9988-394971f45565,2025-06-04 07:51:30.673335+02:00,null,22746495-8051-4754-aec1-9441c7b0fbae,2025-06-04 07:51:30.673323+02:00,null,2025-06-04T07:51:23+02:00
65,null,libre,null,en_service,a3838fe1-ebbb-48de-9d62-a5173595cf3c,2025-06-04 07:51:29.758839+02:00,fonctionnel,4d216408-d825-47ac-9c60-d6f217f0e643,2025-06-04 07:51:29.758813+02:00,null,2025-06-04T07:51:16+02:00
66,null,libre,fonctionnel,en_service,875d87c8-4b86-47da-96a3-5c92858f243d,2025-06-04 07:51:31.480607+02:00,null,d3cd294e-f659-4308-8a07-23eaeca8fef8,2025-06-04 07:51:31.480591+02:00,null,2025-06-04T07:51:15+02:00
